업종,시도,지역,연월,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
의료웰니스업,부산광역시,부산진구,202511,4101,4101,100.0,4000,102.53
서비스업,부산광역시,부산진구,202511,3539,3546,99.8,3513,100.74
쇼핑업,부산광역시,동래구,202511,5540,5574,99.39,5461,101.45
여행/숙박업,부산광역시,동래구,202511,194,195,99.49,197,98.48
운송업,부산광역시,동래구,202511,364,368,98.91,370,98.38
식음료업,부산광역시,동래구,202511,3599,3629,99.17,3739,96.26
의료웰니스업,부산광역시,동래구,202511,2695,2691,100.15,2617,102.98
서비스업,부산광역시,동래구,202511,2996,2995,100.03,2980,100.54
쇼핑업,부산광역시,남구,202511,5294,5296,99.96,5251,100.82
여행/숙박업,부산광역시,남구,202511,138,138,100.0,122,113.11
운송업,부산광역시,남구,202511,431,431,100.0,420,102.62
식음료업,부산광역시,남구,202511,2999,3007,99.73,3102,96.68
의료웰니스업,부산광역시,남구,202511,2032,2044,99.41,2002,101.5
서비스업,부산광역시,남구,202511,2216,2214,100.09,2167,102.26
쇼핑업,부산광역시,북구,202511,4500,4495,100.11,4525,99.45
여행/숙박업,부산광역시,북구,202511,113,114,99.12,111,101.8
운송업,부산광역시,북구,202511,298,302,98.68,300,99.33
식음료업,부산광역시,북구,202511,2664,2674,99.63,2787,95.59
의료웰니스업,부산광역시,북구,202511,1924,1925,99.95,1902,101.16
서비스업,부산광역시,북구,202511,1814,1817,99.83,1848,98.16
쇼핑업,부산광역시,해운대구,202511,9355,9322,100.35,9170,102.02
여행/숙박업,부산광역시,해운대구,202511,492,485,101.44,463,106.26
운송업,부산광역시,해운대구,202511,536,533,100.56,550,97.45
식음료업,부산광역시,해운대구,202511,4739,4742,99.94,4925,96.22
의료웰니스업,부산광역시,해운대구,202511,3305,3313,99.76,3251,101.66
서비스업,부산광역시,해운대구,202511,4203,4210,99.83,4242,99.08
쇼핑업,부산광역시,사하구,202511,5114,5099,100.29,5066,100.95
여행/숙박업,부산광역시,사하구,202511,94,94,100.0,84,111.9
운송업,부산광역시,사하구,202511,420,418,100.48,424,99.06
식음료업,부산광역시,사하구,202511,3586,3601,99.58,3735,96.01
의료웰니스업,부산광역시,사하구,202511,2344,2354,99.58,2321,100.99
서비스업,부산광역시,사하구,202511,2126,2138,99.44,2148,98.98
쇼핑업,부산광역시,금정구,202511,4396,4406,99.77,4380,100.37
여행/숙박업,부산광역시,금정구,202511,99,98,101.02,102,97.06
운송업,부산광역시,금정구,202511,389,382,101.83,374,104.01
식음료업,부산광역시,금정구,202511,3262,3272,99.69,3377,96.59
의료웰니스업,부산광역시,금정구,202511,1891,1888,100.16,1903,99.37
서비스업,부산광역시,금정구,202511,2081,2093,99.43,2137,97.38
쇼핑업,부산광역시,강서구,202511,3915,3888,100.69,3738,104.74
여행/숙박업,부산광역시,강서구,202511,91,89,102.25,79,115.19
운송업,부산광역시,강서구,202511,417,415,100.48,398,104.77
식음료업,부산광역시,강서구,202511,2600,2602,99.92,2681,96.98
의료웰니스업,부산광역시,강서구,202511,1045,1037,100.77,995,105.03
서비스업,부산광역시,강서구,202511,2021,2002,100.95,1894,106.71
쇼핑업,부산광역시,연제구,202511,4278,4273,100.12,4314,99.17
여행/숙박업,부산광역시,연제구,202511,131,130,100.77,131,100.0
운송업,부산광역시,연제구,202511,440,440,100.0,431,102.09
식음료업,부산광역시,연제구,202511,2794,2821,99.04,2919,95.72
의료웰니스업,부산광역시,연제구,202511,1957,1959,99.9,1932,101.29
서비스업,부산광역시,연제구,202511,3010,3019,99.7,2980,101.01
쇼핑업,부산광역시,수영구,202511,5276,5303,99.49,5022,105.06
여행/숙박업,부산광역시,수영구,202511,397,387,102.58,253,156.92
운송업,부산광역시,수영구,202511,313,317,98.74,322,97.2
식음료업,부산광역시,수영구,202511,3317,3338,99.37,3364,98.6
의료웰니스업,부산광역시,수영구,202511,1803,1803,100.0,1800,100.17
서비스업,부산광역시,수영구,202511,2023,2010,100.65,2003,101.0
쇼핑업,부산광역시,사상구,202511,4360,4364,99.91,4431,98.4
여행/숙박업,부산광역시,사상구,202511,138,138,100.0,140,98.57
운송업,부산광역시,사상구,202511,588,592,99.32,585,100.51
식음료업,부산광역시,사상구,202511,2790,2820,98.94,2895,96.37
의료웰니스업,부산광역시,사상구,202511,1411,1401,100.71,1391,101.44
서비스업,부산광역시,사상구,202511,1541,1539,100.13,1530,100.72
쇼핑업,부산광역시,기장군,202511,4153,4150,100.07,4088,101.59
여행/숙박업,부산광역시,기장군,202511,190,191,99.48,174,109.2
운송업,부산광역시,기장군,202511,384,385,99.74,380,101.05
식음료업,부산광역시,기장군,202511,2999,3006,99.77,3096,96.87
의료웰니스업,부산광역시,기장군,202511,1278,1271,100.55,1215,105.19
서비스업,부산광역시,기장군,202511,1715,1712,100.18,1693,101.3
쇼핑업,부산광역시,부산광역시 합계,202512,74972,75359,99.49,73904,101.45
여행/숙박업,부산광역시,부산광역시 합계,202512,3268,3253,100.46,2986,109.44
운송업,부산광역시,부산광역시 합계,202512,5821,5828,99.88,5769,100.9
식음료업,부산광역시,부산광역시 합계,202512,47483,47722,99.5,49000,96.9
의료웰니스업,부산광역시,부산광역시 합계,202512,28835,28886,99.82,28371,101.64
서비스업,부산광역시,부산광역시 합계,202512,31723,31868,99.54,31661,100.2
쇼핑업,부산광역시,중구,202512,2647,2652,99.81,2697,98.15
여행/숙박업,부산광역시,중구,202512,252,252,100.0,238,105.88
운송업,부산광역시,중구,202512,136,139,97.84,142,95.77
식음료업,부산광역시,중구,202512,1940,1953,99.33,1972,98.38
의료웰니스업,부산광역시,중구,202512,779,781,99.74,784,99.36
서비스업,부산광역시,중구,202512,487,499,97.6,503,96.82
쇼핑업,부산광역시,서구,202512,1901,1898,100.16,1898,100.16
여행/숙박업,부산광역시,서구,202512,81,80,101.25,82,98.78
운송업,부산광역시,서구,202512,159,161,98.76,158,100.63
식음료업,부산광역시,서구,202512,1398,1405,99.5,1418,98.59
의료웰니스업,부산광역시,서구,202512,767,770,99.61,758,101.19
서비스업,부산광역시,서구,202512,696,698,99.71,688,101.16
쇼핑업,부산광역시,동구,202512,3118,3129,99.65,3054,102.1
여행/숙박업,부산광역시,동구,202512,303,300,101.0,292,103.77
운송업,부산광역시,동구,202512,239,239,100.0,233,102.58
식음료업,부산광역시,동구,202512,1535,1543,99.48,1596,96.18
의료웰니스업,부산광역시,동구,202512,807,812,99.38,793,101.77
서비스업,부산광역시,동구,202512,796,800,99.5,791,100.63
쇼핑업,부산광역시,영도구,202512,1663,1661,100.12,1657,100.36
여행/숙박업,부산광역시,영도구,202512,125,127,98.43,120,104.17
운송업,부산광역시,영도구,202512,161,163,98.77,165,97.58
식음료업,부산광역시,영도구,202512,1383,1406,98.36,1433,96.51
의료웰니스업,부산광역시,영도구,202512,716,719,99.58,725,98.76
서비스업,부산광역시,영도구,202512,537,543,98.9,569,94.38
쇼핑업,부산광역시,부산진구,202512,9786,9836,99.49,9653,101.38
여행/숙박업,부산광역시,부산진구,202512,419,416,100.72,386,108.55
운송업,부산광역시,부산진구,202512,534,531,100.56,526,101.52
식음료업,부산광역시,부산진구,202512,6043,6066,99.62,6195,97.55
의료웰니스업,부산광역시,부산진구,202512,4098,4101,99.93,3982,102.91
서비스업,부산광역시,부산진구,202512,3528,3539,99.69,3515,100.37
쇼핑업,부산광역시,동래구,202512,5511,5540,99.48,5411,101.85
여행/숙박업,부산광역시,동래구,202512,193,194,99.48,196,98.47
운송업,부산광역시,동래구,202512,363,364,99.73,367,98.91
식음료업,부산광역시,동래구,202512,3571,3599,99.22,3700,96.51
의료웰니스업,부산광역시,동래구,202512,2676,2695,99.29,2611,102.49
서비스업,부산광역시,동래구,202512,2993,2996,99.9,2967,100.88
쇼핑업,부산광역시,남구,202512,5295,5294,100.02,5195,101.92
여행/숙박업,부산광역시,남구,202512,136,138,98.55,125,108.8
운송업,부산광역시,남구,202512,426,431,98.84,419,101.67
식음료업,부산광역시,남구,202512,2972,2999,99.1,3067,96.9
의료웰니스업,부산광역시,남구,202512,2034,2032,100.1,2005,101.45
서비스업,부산광역시,남구,202512,2205,2216,99.5,2157,102.23
쇼핑업,부산광역시,북구,202512,4459,4500,99.09,4451,100.18
여행/숙박업,부산광역시,북구,202512,115,113,101.77,110,104.55
운송업,부산광역시,북구,202512,297,298,99.66,304,97.7
식음료업,부산광역시,북구,202512,2662,2664,99.92,2774,95.96
의료웰니스업,부산광역시,북구,202512,1921,1924,99.84,1907,100.73
서비스업,부산광역시,북구,202512,1792,1814,98.79,1835,97.66
쇼핑업,부산광역시,해운대구,202512,9295,9355,99.36,9106,102.08
여행/숙박업,부산광역시,해운대구,202512,492,492,100.0,460,106.96
운송업,부산광역시,해운대구,202512,536,536,100.0,539,99.44
식음료업,부산광역시,해운대구,202512,4714,4739,99.47,4903,96.15
의료웰니스업,부산광역시,해운대구,202512,3298,3305,99.79,3239,101.82
서비스업,부산광역시,해운대구,202512,4193,4203,99.76,4207,99.67
쇼핑업,부산광역시,사하구,202512,5065,5114,99.04,5028,100.74
여행/숙박업,부산광역시,사하구,202512,92,94,97.87,89,103.37
운송업,부산광역시,사하구,202512,418,420,99.52,422,99.05
식음료업,부산광역시,사하구,202512,3578,3586,99.78,3717,96.26
의료웰니스업,부산광역시,사하구,202512,2340,2344,99.83,2321,100.82
서비스업,부산광역시,사하구,202512,2112,2126,99.34,2135,98.92
쇼핑업,부산광역시,금정구,202512,4372,4396,99.45,4351,100.48
여행/숙박업,부산광역시,금정구,202512,100,99,101.01,102,98.04
운송업,부산광역시,금정구,202512,398,389,102.31,373,106.7
식음료업,부산광역시,금정구,202512,3240,3262,99.33,3354,96.6
의료웰니스업,부산광역시,금정구,202512,1875,1891,99.15,1890,99.21
서비스업,부산광역시,금정구,202512,2072,2081,99.57,2126,97.46
쇼핑업,부산광역시,강서구,202512,3893,3915,99.44,3707,105.02
여행/숙박업,부산광역시,강서구,202512,90,91,98.9,81,111.11
운송업,부산광역시,강서구,202512,418,417,100.24,399,104.76
식음료업,부산광역시,강서구,202512,2589,2600,99.58,2655,97.51
의료웰니스업,부산광역시,강서구,202512,1050,1045,100.48,993,105.74
서비스업,부산광역시,강서구,202512,2031,2021,100.49,1902,106.78
쇼핑업,부산광역시,연제구,202512,4244,4278,99.21,4263,99.55
여행/숙박업,부산광역시,연제구,202512,133,131,101.53,131,101.53
운송업,부산광역시,연제구,202512,440,440,100.0,431,102.09
식음료업,부산광역시,연제구,202512,2782,2794,99.57,2903,95.83
의료웰니스업,부산광역시,연제구,202512,1969,1957,100.61,1934,101.81
서비스업,부산광역시,연제구,202512,2989,3010,99.3,2985,100.13
쇼핑업,부산광역시,수영구,202512,5255,5276,99.6,5004,105.02
여행/숙박업,부산광역시,수영구,202512,406,397,102.27,261,155.56
운송업,부산광역시,수영구,202512,310,313,99.04,317,97.79
식음료업,부산광역시,수영구,202512,3302,3317,99.55,3352,98.51
의료웰니스업,부산광역시,수영구,202512,1799,1803,99.78,1800,99.94
서비스업,부산광역시,수영구,202512,2013,2023,99.51,1986,101.36
쇼핑업,부산광역시,사상구,202512,4317,4360,99.01,4361,98.99
여행/숙박업,부산광역시,사상구,202512,139,138,100.72,139,100.0
운송업,부산광역시,사상구,202512,587,588,99.83,580,101.21
식음료업,부산광역시,사상구,202512,2789,2790,99.96,2872,97.11
의료웰니스업,부산광역시,사상구,202512,1411,1411,100.0,1386,101.8
서비스업,부산광역시,사상구,202512,1532,1541,99.42,1527,100.33
쇼핑업,부산광역시,기장군,202512,4149,4153,99.9,4066,102.04
여행/숙박업,부산광역시,기장군,202512,191,190,100.53,173,110.4
운송업,부산광역시,기장군,202512,383,384,99.74,379,101.06
식음료업,부산광역시,기장군,202512,2985,2999,99.53,3089,96.63
의료웰니스업,부산광역시,기장군,202512,1279,1278,100.08,1223,104.58
서비스업,부산광역시,기장군,202512,1706,1715,99.48,1711,99.71
쇼핑업,부산광역시,부산광역시 합계,202601,74546,74972,99.43,73610,101.27
여행/숙박업,부산광역시,부산광역시 합계,202601,3290,3268,100.67,3007,109.41
운송업,부산광역시,부산광역시 합계,202601,5819,5821,99.97,5770,100.85
식음료업,부산광역시,부산광역시 합계,202601,47461,47483,99.95,48893,97.07
의료웰니스업,부산광역시,부산광역시 합계,202601,28874,28835,100.14,28429,101.57
서비스업,부산광역시,부산광역시 합계,202601,31789,31723,100.21,31661,100.4
쇼핑업,부산광역시,중구,202601,2638,2647,99.66,2701,97.67
여행/숙박업,부산광역시,중구,202601,249,252,98.81,239,104.18
운송업,부산광역시,중구,202601,135,136,99.26,144,93.75
식음료업,부산광역시,중구,202601,1952,1940,100.62,1964,99.39
의료웰니스업,부산광역시,중구,202601,782,779,100.39,784,99.74
서비스업,부산광역시,중구,202601,487,487,100.0,502,97.01
쇼핑업,부산광역시,서구,202601,1878,1901,98.79,1873,100.27
여행/숙박업,부산광역시,서구,202601,81,81,100.0,82,98.78
운송업,부산광역시,서구,202601,159,159,100.0,159,100.0
식음료업,부산광역시,서구,202601,1398,1398,100.0,1417,98.66
의료웰니스업,부산광역시,서구,202601,770,767,100.39,761,101.18
서비스업,부산광역시,서구,202601,687,696,98.71,685,100.29
쇼핑업,부산광역시,동구,202601,3086,3118,98.97,3048,101.25
여행/숙박업,부산광역시,동구,202601,303,303,100.0,294,103.06
운송업,부산광역시,동구,202601,241,239,100.84,228,105.7
식음료업,부산광역시,동구,202601,1539,1535,100.26,1592,96.67
의료웰니스업,부산광역시,동구,202601,803,807,99.5,796,100.88
서비스업,부산광역시,동구,202601,790,796,99.25,788,100.25
쇼핑업,부산광역시,영도구,202601,1649,1663,99.16,1651,99.88
여행/숙박업,부산광역시,영도구,202601,128,125,102.4,122,104.92
운송업,부산광역시,영도구,202601,163,161,101.24,165,98.79
식음료업,부산광역시,영도구,202601,1380,1383,99.78,1436,96.1
의료웰니스업,부산광역시,영도구,202601,717,716,100.14,724,99.03
서비스업,부산광역시,영도구,202601,539,537,100.37,561,96.08
쇼핑업,부산광역시,부산진구,202601,9725,9786,99.38,9608,101.22
여행/숙박업,부산광역시,부산진구,202601,423,419,100.95,390,108.46
운송업,부산광역시,부산진구,202601,536,534,100.37,530,101.13
식음료업,부산광역시,부산진구,202601,6040,6043,99.95,6167,97.94
의료웰니스업,부산광역시,부산진구,202601,4107,4098,100.22,3989,102.96
서비스업,부산광역시,부산진구,202601,3528,3528,100.0,3512,100.46
쇼핑업,부산광역시,동래구,202601,5480,5511,99.44,5407,101.35
여행/숙박업,부산광역시,동래구,202601,195,193,101.04,198,98.48
운송업,부산광역시,동래구,202601,364,363,100.28,365,99.73
식음료업,부산광역시,동래구,202601,3574,3571,100.08,3692,96.8
의료웰니스업,부산광역시,동래구,202601,2689,2676,100.49,2618,102.71
서비스업,부산광역시,동래구,202601,3007,2993,100.47,2973,101.14
쇼핑업,부산광역시,남구,202601,5300,5295,100.09,5171,102.49
여행/숙박업,부산광역시,남구,202601,136,136,100.0,127,107.09
운송업,부산광역시,남구,202601,423,426,99.3,424,99.76
식음료업,부산광역시,남구,202601,2981,2972,100.3,3061,97.39
의료웰니스업,부산광역시,남구,202601,2036,2034,100.1,2011,101.24
서비스업,부산광역시,남구,202601,2205,2205,100.0,2155,102.32
쇼핑업,부산광역시,북구,202601,4416,4459,99.04,4429,99.71
여행/숙박업,부산광역시,북구,202601,115,115,100.0,110,104.55
운송업,부산광역시,북구,202601,292,297,98.32,302,96.69
식음료업,부산광역시,북구,202601,2647,2662,99.44,2765,95.73
의료웰니스업,부산광역시,북구,202601,1929,1921,100.42,1908,101.1
서비스업,부산광역시,북구,202601,1795,1792,100.17,1840,97.55
쇼핑업,부산광역시,해운대구,202601,9252,9295,99.54,9091,101.77
여행/숙박업,부산광역시,해운대구,202601,497,492,101.02,466,106.65
운송업,부산광역시,해운대구,202601,533,536,99.44,536,99.44
식음료업,부산광역시,해운대구,202601,4697,4714,99.64,4887,96.11
의료웰니스업,부산광역시,해운대구,202601,3303,3298,100.15,3242,101.88
서비스업,부산광역시,해운대구,202601,4195,4193,100.05,4196,99.98
쇼핑업,부산광역시,사하구,202601,5022,5065,99.15,5009,100.26
여행/숙박업,부산광역시,사하구,202601,94,92,102.17,90,104.44
운송업,부산광역시,사하구,202601,419,418,100.24,421,99.52
식음료업,부산광역시,사하구,202601,3569,3578,99.75,3722,95.89
의료웰니스업,부산광역시,사하구,202601,2333,2340,99.7,2328,100.21
서비스업,부산광역시,사하구,202601,2121,2112,100.43,2140,99.11
쇼핑업,부산광역시,금정구,202601,4368,4372,99.91,4314,101.25
여행/숙박업,부산광역시,금정구,202601,100,100,100.0,101,99.01
운송업,부산광역시,금정구,202601,399,398,100.25,375,106.4
식음료업,부산광역시,금정구,202601,3223,3240,99.48,3346,96.32
의료웰니스업,부산광역시,금정구,202601,1873,1875,99.89,1893,98.94
서비스업,부산광역시,금정구,202601,2082,2072,100.48,2122,98.11
쇼핑업,부산광역시,강서구,202601,3860,3893,99.15,3685,104.75
여행/숙박업,부산광역시,강서구,202601,88,90,97.78,82,107.32
운송업,부산광역시,강서구,202601,423,418,101.2,399,106.02
식음료업,부산광역시,강서구,202601,2588,2589,99.96,2653,97.55
의료웰니스업,부산광역시,강서구,202601,1052,1050,100.19,998,105.41
서비스업,부산광역시,강서구,202601,2048,2031,100.84,1915,106.95
쇼핑업,부산광역시,연제구,202601,4227,4244,99.6,4231,99.91
여행/숙박업,부산광역시,연제구,202601,134,133,100.75,128,104.69
운송업,부산광역시,연제구,202601,441,440,100.23,427,103.28
식음료업,부산광역시,연제구,202601,2770,2782,99.57,2894,95.72
의료웰니스업,부산광역시,연제구,202601,1974,1969,100.25,1941,101.7
서비스업,부산광역시,연제구,202601,2999,2989,100.33,2994,100.17
쇼핑업,부산광역시,수영구,202601,5214,5255,99.22,5015,103.97
여행/숙박업,부산광역시,수영구,202601,415,406,102.22,266,156.02
운송업,부산광역시,수영구,202601,310,310,100.0,321,96.57
식음료업,부산광역시,수영구,202601,3307,3302,100.15,3347,98.8
의료웰니스업,부산광역시,수영구,202601,1799,1799,100.0,1798,100.06
서비스업,부산광역시,수영구,202601,2020,2013,100.35,1985,101.76
쇼핑업,부산광역시,사상구,202601,4284,4317,99.24,4330,98.94
여행/숙박업,부산광역시,사상구,202601,140,139,100.72,138,101.45
운송업,부산광역시,사상구,202601,584,587,99.49,582,100.34
식음료업,부산광역시,사상구,202601,2799,2789,100.36,2872,97.46
의료웰니스업,부산광역시,사상구,202601,1408,1411,99.79,1388,101.44
서비스업,부산광역시,사상구,202601,1533,1532,100.07,1527,100.39
쇼핑업,부산광역시,기장군,202601,4147,4149,99.95,4045,102.52
여행/숙박업,부산광역시,기장군,202601,191,191,100.0,173,110.4
운송업,부산광역시,기장군,202601,381,383,99.48,378,100.79
식음료업,부산광역시,기장군,202601,2997,2985,100.4,3078,97.37
의료웰니스업,부산광역시,기장군,202601,1283,1279,100.31,1230,104.31
서비스업,부산광역시,기장군,202601,1714,1706,100.47,1710,100.23
쇼핑업,부산광역시,부산광역시 합계,202602,74364,74546,99.76,73497,101.18
여행/숙박업,부산광역시,부산광역시 합계,202602,3329,3290,101.19,3039,109.54
운송업,부산광역시,부산광역시 합계,202602,5826,5819,100.12,5797,100.5
식음료업,부산광역시,부산광역시 합계,202602,47393,47461,99.86,48820,97.08
의료웰니스업,부산광역시,부산광역시 합계,202602,28890,28874,100.06,28500,101.37
서비스업,부산광역시,부산광역시 합계,202602,31846,31789,100.18,31704,100.45
쇼핑업,부산광역시,중구,202602,2625,2638,99.51,2690,97.58
여행/숙박업,부산광역시,중구,202602,253,249,101.61,238,106.3
운송업,부산광역시,중구,202602,137,135,101.48,143,95.8
식음료업,부산광역시,중구,202602,1955,1952,100.15,1975,98.99
의료웰니스업,부산광역시,중구,202602,778,782,99.49,783,99.36
서비스업,부산광역시,중구,202602,489,487,100.41,503,97.22
쇼핑업,부산광역시,서구,202602,1871,1878,99.63,1875,99.79
여행/숙박업,부산광역시,서구,202602,83,81,102.47,80,103.75
운송업,부산광역시,서구,202602,158,159,99.37,158,100.0
식음료업,부산광역시,서구,202602,1399,1398,100.07,1410,99.22
의료웰니스업,부산광역시,서구,202602,773,770,100.39,760,101.71
서비스업,부산광역시,서구,202602,693,687,100.87,681,101.76
쇼핑업,부산광역시,동구,202602,3065,3086,99.32,3045,100.66
여행/숙박업,부산광역시,동구,202602,308,303,101.65,296,104.05
운송업,부산광역시,동구,202602,238,241,98.76,229,103.93
식음료업,부산광역시,동구,202602,1535,1539,99.74,1588,96.66
의료웰니스업,부산광역시,동구,202602,800,803,99.63,798,100.25
서비스업,부산광역시,동구,202602,792,790,100.25,794,99.75
쇼핑업,부산광역시,영도구,202602,1627,1649,98.67,1633,99.63
여행/숙박업,부산광역시,영도구,202602,134,128,104.69,121,110.74
운송업,부산광역시,영도구,202602,163,163,100.0,164,99.39
식음료업,부산광역시,영도구,202602,1384,1380,100.29,1432,96.65
의료웰니스업,부산광역시,영도구,202602,716,717,99.86,728,98.35
서비스업,부산광역시,영도구,202602,539,539,100.0,559,96.42
쇼핑업,부산광역시,부산진구,202602,9756,9725,100.32,9625,101.36
여행/숙박업,부산광역시,부산진구,202602,430,423,101.65,394,109.14
운송업,부산광역시,부산진구,202602,534,536,99.63,534,100.0
식음료업,부산광역시,부산진구,202602,6006,6040,99.44,6171,97.33
의료웰니스업,부산광역시,부산진구,202602,4118,4107,100.27,3993,103.13
서비스업,부산광역시,부산진구,202602,3520,3528,99.77,3539,99.46
쇼핑업,부산광역시,동래구,202602,5483,5480,100.05,5395,101.63
여행/숙박업,부산광역시,동래구,202602,197,195,101.03,198,99.49
운송업,부산광역시,동래구,202602,366,364,100.55,368,99.46
식음료업,부산광역시,동래구,202602,3571,3574,99.92,3712,96.2
의료웰니스업,부산광역시,동래구,202602,2693,2689,100.15,2621,102.75
서비스업,부산광역시,동래구,202602,3010,3007,100.1,2960,101.69
쇼핑업,부산광역시,남구,202602,5277,5300,99.57,5149,102.49
여행/숙박업,부산광역시,남구,202602,138,136,101.47,128,107.81
운송업,부산광역시,남구,202602,420,423,99.29,426,98.59
식음료업,부산광역시,남구,202602,2985,2981,100.13,3055,97.71
의료웰니스업,부산광역시,남구,202602,2037,2036,100.05,2014,101.14
서비스업,부산광역시,남구,202602,2224,2205,100.86,2164,102.77
쇼핑업,부산광역시,북구,202602,4413,4416,99.93,4406,100.16
여행/숙박업,부산광역시,북구,202602,115,115,100.0,111,103.6
운송업,부산광역시,북구,202602,296,292,101.37,300,98.67
식음료업,부산광역시,북구,202602,2641,2647,99.77,2748,96.11
의료웰니스업,부산광역시,북구,202602,1928,1929,99.95,1912,100.84
서비스업,부산광역시,북구,202602,1790,1795,99.72,1839,97.34
쇼핑업,부산광역시,해운대구,202602,9238,9252,99.85,9075,101.8
여행/숙박업,부산광역시,해운대구,202602,497,497,100.0,473,105.07
운송업,부산광역시,해운대구,202602,528,533,99.06,533,99.06
식음료업,부산광역시,해운대구,202602,4688,4697,99.81,4865,96.36
의료웰니스업,부산광역시,해운대구,202602,3310,3303,100.21,3259,101.56
서비스업,부산광역시,해운대구,202602,4206,4195,100.26,4203,100.07
쇼핑업,부산광역시,사하구,202602,5003,5022,99.62,4999,100.08
여행/숙박업,부산광역시,사하구,202602,94,94,100.0,89,105.62
운송업,부산광역시,사하구,202602,416,419,99.28,421,98.81
식음료업,부산광역시,사하구,202602,3556,3569,99.64,3725,95.46
의료웰니스업,부산광역시,사하구,202602,2334,2333,100.04,2319,100.65
서비스업,부산광역시,사하구,202602,2115,2121,99.72,2153,98.24
쇼핑업,부산광역시,금정구,202602,4351,4368,99.61,4316,100.81
여행/숙박업,부산광역시,금정구,202602,102,100,102.0,100,102.0
운송업,부산광역시,금정구,202602,404,399,101.25,382,105.76
식음료업,부산광역시,금정구,202602,3212,3223,99.66,3327,96.54
의료웰니스업,부산광역시,금정구,202602,1874,1873,100.05,1897,98.79
서비스업,부산광역시,금정구,202602,2080,2082,99.9,2107,98.72
쇼핑업,부산광역시,강서구,202602,3874,3860,100.36,3674,105.44
여행/숙박업,부산광역시,강서구,202602,89,88,101.14,84,105.95
운송업,부산광역시,강서구,202602,431,423,101.89,404,106.68
식음료업,부산광역시,강서구,202602,2594,2588,100.23,2635,98.44
의료웰니스업,부산광역시,강서구,202602,1054,1052,100.19,1013,104.05
서비스업,부산광역시,강서구,202602,2060,2048,100.59,1920,107.29
쇼핑업,부산광역시,연제구,202602,4206,4227,99.5,4200,100.14
여행/숙박업,부산광역시,연제구,202602,136,134,101.49,127,107.09
운송업,부산광역시,연제구,202602,437,441,99.09,433,100.92
식음료업,부산광역시,연제구,202602,2775,2770,100.18,2894,95.89
의료웰니스업,부산광역시,연제구,202602,1975,1974,100.05,1951,101.23
서비스업,부산광역시,연제구,202602,3011,2999,100.4,3002,100.3
쇼핑업,부산광역시,수영구,202602,5188,5214,99.5,5030,103.14
여행/숙박업,부산광역시,수영구,202602,418,415,100.72,286,146.15
운송업,부산광역시,수영구,202602,311,310,100.32,317,98.11
식음료업,부산광역시,수영구,202602,3302,3307,99.85,3352,98.51
의료웰니스업,부산광역시,수영구,202602,1802,1799,100.17,1799,100.17
서비스업,부산광역시,수영구,202602,2023,2020,100.15,1991,101.61
쇼핑업,부산광역시,사상구,202602,4254,4284,99.3,4334,98.15
여행/숙박업,부산광역시,사상구,202602,143,140,102.14,139,102.88
운송업,부산광역시,사상구,202602,588,584,100.68,589,99.83
식음료업,부산광역시,사상구,202602,2801,2799,100.07,2859,97.97
의료웰니스업,부산광역시,사상구,202602,1399,1408,99.36,1391,100.58
서비스업,부산광역시,사상구,202602,1537,1533,100.26,1528,100.59
쇼핑업,부산광역시,기장군,202602,4133,4147,99.66,4049,102.07
여행/숙박업,부산광역시,기장군,202602,191,191,100.0,174,109.77
운송업,부산광역시,기장군,202602,383,381,100.52,382,100.26
식음료업,부산광역시,기장군,202602,2989,2997,99.73,3072,97.3
의료웰니스업,부산광역시,기장군,202602,1283,1283,100.0,1243,103.22
서비스업,부산광역시,기장군,202602,1719,1714,100.29,1706,100.76
쇼핑업,부산광역시,부산광역시 합계,202603,74321,74364,99.94,73295,101.4
여행/숙박업,부산광역시,부산광역시 합계,202603,3364,3329,101.05,3065,109.76
운송업,부산광역시,부산광역시 합계,202603,5839,5826,100.22,5785,100.93
식음료업,부산광역시,부산광역시 합계,202603,47311,47393,99.83,48673,97.2
의료웰니스업,부산광역시,부산광역시 합계,202603,28959,28890,100.24,28540,101.47
서비스업,부산광역시,부산광역시 합계,202603,31866,31846,100.06,31691,100.55
쇼핑업,부산광역시,중구,202603,2616,2625,99.66,2666,98.12
여행/숙박업,부산광역시,중구,202603,256,253,101.19,238,107.56
운송업,부산광역시,중구,202603,136,137,99.27,140,97.14
식음료업,부산광역시,중구,202603,1957,1955,100.1,1976,99.04
의료웰니스업,부산광역시,중구,202603,781,778,100.39,782,99.87
서비스업,부산광역시,중구,202603,489,489,100.0,504,97.02
쇼핑업,부산광역시,서구,202603,1885,1871,100.75,1863,101.18
여행/숙박업,부산광역시,서구,202603,82,83,98.8,81,101.23
운송업,부산광역시,서구,202603,162,158,102.53,157,103.18
식음료업,부산광역시,서구,202603,1400,1396,100.29,1406,99.57
의료웰니스업,부산광역시,서구,202603,775,773,100.26,765,101.31
서비스업,부산광역시,서구,202603,698,693,100.72,680,102.65
쇼핑업,부산광역시,동구,202603,3067,3065,100.07,3040,100.89
여행/숙박업,부산광역시,동구,202603,309,308,100.32,293,105.46
운송업,부산광역시,동구,202603,239,238,100.42,230,103.91
식음료업,부산광역시,동구,202603,1547,1535,100.78,1578,98.04
의료웰니스업,부산광역시,동구,202603,801,800,100.12,798,100.38
